filename,ppv,n_sequences,T_step,T_low,T_high,tau
telegraph_msa_phylo_70000_2760_0.5_1_30_couplings.jld,0.524,70000,2760,0.5,1.0,30
telegraph_msa_phylo_70000_2770_0.5_1_30_couplings.jld,0.516,70000,2770,0.5,1.0,30
telegraph_msa_phylo_70000_2780_0.5_1_30_couplings.jld,0.508,70000,2780,0.5,1.0,30
telegraph_msa_phylo_70000_2790_0.5_1_30_couplings.jld,0.512,70000,2790,0.5,1.0,30
telegraph_msa_phylo_70000_2800_0.5_1_30_couplings.jld,0.512,70000,2800,0.5,1.0,30
telegraph_msa_phylo_70000_2810_0.5_1_30_couplings.jld,0.508,70000,2810,0.5,1.0,30
telegraph_msa_phylo_70000_2820_0.5_1_30_couplings.jld,0.512,70000,2820,0.5,1.0,30
telegraph_msa_phylo_70000_2830_0.5_1_30_couplings.jld,0.508,70000,2830,0.5,1.0,30
telegraph_msa_phylo_70000_2840_0.5_1_30_couplings.jld,0.5,70000,2840,0.5,1.0,30
telegraph_msa_phylo_70000_2850_0.5_1_30_couplings.jld,0.5,70000,2850,0.5,1.0,30
telegraph_msa_phylo_70000_2860_0.5_1_30_couplings.jld,0.492,70000,2860,0.5,1.0,30
telegraph_msa_phylo_70000_2870_0.5_1_30_couplings.jld,0.508,70000,2870,0.5,1.0,30
telegraph_msa_phylo_70000_2880_0.5_1_30_couplings.jld,0.512,70000,2880,0.5,1.0,30
telegraph_msa_phylo_70000_2890_0.5_1_30_couplings.jld,0.524,70000,2890,0.5,1.0,30
telegraph_msa_phylo_70000_2900_0.5_1_30_couplings.jld,0.512,70000,2900,0.5,1.0,30
telegraph_msa_phylo_70000_2910_0.5_1_30_couplings.jld,0.516,70000,2910,0.5,1.0,30
telegraph_msa_phylo_70000_2920_0.5_1_30_couplings.jld,0.504,70000,2920,0.5,1.0,30
telegraph_msa_phylo_70000_2930_0.5_1_30_couplings.jld,0.504,70000,2930,0.5,1.0,30
telegraph_msa_phylo_70000_2940_0.5_1_30_couplings.jld,0.512,70000,2940,0.5,1.0,30
telegraph_msa_phylo_70000_2950_0.5_1_30_couplings.jld,0.516,70000,2950,0.5,1.0,30
telegraph_msa_phylo_70000_2960_0.5_1_30_couplings.jld,0.504,70000,2960,0.5,1.0,30
telegraph_msa_phylo_70000_2970_0.5_1_30_couplings.jld,0.5,70000,2970,0.5,1.0,30
telegraph_msa_phylo_70000_2980_0.5_1_30_couplings.jld,0.504,70000,2980,0.5,1.0,30
telegraph_msa_phylo_70000_2990_0.5_1_30_couplings.jld,0.492,70000,2990,0.5,1.0,30
telegraph_msa_phylo_70000_3000_0.5_1_30_couplings.jld,0.488,70000,3000,0.5,1.0,30
telegraph_msa_phylo_70000_3010_0.5_1_30_couplings.jld,0.496,70000,3010,0.5,1.0,30
telegraph_msa_phylo_70000_3020_0.5_1_30_couplings.jld,0.496,70000,3020,0.5,1.0,30
telegraph_msa_phylo_70000_3030_0.5_1_30_couplings.jld,0.488,70000,3030,0.5,1.0,30
telegraph_msa_phylo_70000_3040_0.5_1_30_couplings.jld,0.5,70000,3040,0.5,1.0,30
telegraph_msa_phylo_70000_3050_0.5_1_30_couplings.jld,0.492,70000,3050,0.5,1.0,30
telegraph_msa_phylo_70000_3060_0.5_1_30_couplings.jld,0.496,70000,3060,0.5,1.0,30
telegraph_msa_phylo_70000_3070_0.5_1_30_couplings.jld,0.496,70000,3070,0.5,1.0,30
telegraph_msa_phylo_70000_3080_0.5_1_30_couplings.jld,0.504,70000,3080,0.5,1.0,30
telegraph_msa_phylo_70000_3090_0.5_1_30_couplings.jld,0.52,70000,3090,0.5,1.0,30
telegraph_msa_phylo_70000_3100_0.5_1_30_couplings.jld,0.512,70000,3100,0.5,1.0,30
telegraph_msa_phylo_70000_3110_0.5_1_30_couplings.jld,0.516,70000,3110,0.5,1.0,30
telegraph_msa_phylo_70000_3120_0.5_1_30_couplings.jld,0.52,70000,3120,0.5,1.0,30
telegraph_msa_phylo_70000_3130_0.5_1_30_couplings.jld,0.528,70000,3130,0.5,1.0,30
telegraph_msa_phylo_70000_3140_0.5_1_30_couplings.jld,0.52,70000,3140,0.5,1.0,30
telegraph_msa_phylo_70000_3150_0.5_1_30_couplings.jld,0.524,70000,3150,0.5,1.0,30
telegraph_msa_phylo_70000_3160_0.5_1_30_couplings.jld,0.524,70000,3160,0.5,1.0,30
telegraph_msa_phylo_70000_3170_0.5_1_30_couplings.jld,0.524,70000,3170,0.5,1.0,30
telegraph_msa_phylo_70000_3180_0.5_1_30_couplings.jld,0.524,70000,3180,0.5,1.0,30
telegraph_msa_phylo_70000_3190_0.5_1_30_couplings.jld,0.536,70000,3190,0.5,1.0,30
telegraph_msa_phylo_70000_3200_0.5_1_30_couplings.jld,0.524,70000,3200,0.5,1.0,30
telegraph_msa_phylo_70000_3210_0.5_1_30_couplings.jld,0.528,70000,3210,0.5,1.0,30
telegraph_msa_phylo_70000_3220_0.5_1_30_couplings.jld,0.524,70000,3220,0.5,1.0,30
telegraph_msa_phylo_70000_3230_0.5_1_30_couplings.jld,0.52,70000,3230,0.5,1.0,30
telegraph_msa_phylo_70000_3240_0.5_1_30_couplings.jld,0.512,70000,3240,0.5,1.0,30
telegraph_msa_phylo_70000_3250_0.5_1_30_couplings.jld,0.524,70000,3250,0.5,1.0,30
telegraph_msa_phylo_70000_3260_0.5_1_30_couplings.jld,0.516,70000,3260,0.5,1.0,30
telegraph_msa_phylo_70000_3270_0.5_1_30_couplings.jld,0.516,70000,3270,0.5,1.0,30
telegraph_msa_phylo_70000_3280_0.5_1_30_couplings.jld,0.516,70000,3280,0.5,1.0,30
telegraph_msa_phylo_70000_3290_0.5_1_30_couplings.jld,0.536,70000,3290,0.5,1.0,30
telegraph_msa_phylo_70000_3300_0.5_1_30_couplings.jld,0.52,70000,3300,0.5,1.0,30
telegraph_msa_phylo_70000_3310_0.5_1_30_couplings.jld,0.516,70000,3310,0.5,1.0,30
telegraph_msa_phylo_70000_3320_0.5_1_30_couplings.jld,0.528,70000,3320,0.5,1.0,30
telegraph_msa_phylo_70000_3330_0.5_1_30_couplings.jld,0.524,70000,3330,0.5,1.0,30
telegraph_msa_phylo_70000_3340_0.5_1_30_couplings.jld,0.528,70000,3340,0.5,1.0,30
telegraph_msa_phylo_70000_3350_0.5_1_30_couplings.jld,0.532,70000,3350,0.5,1.0,30
telegraph_msa_phylo_70000_3360_0.5_1_30_couplings.jld,0.532,70000,3360,0.5,1.0,30
telegraph_msa_phylo_70000_3370_0.5_1_30_couplings.jld,0.528,70000,3370,0.5,1.0,30
telegraph_msa_phylo_70000_3380_0.5_1_30_couplings.jld,0.528,70000,3380,0.5,1.0,30
telegraph_msa_phylo_70000_3390_0.5_1_30_couplings.jld,0.524,70000,3390,0.5,1.0,30
telegraph_msa_phylo_70000_3400_0.5_1_30_couplings.jld,0.52,70000,3400,0.5,1.0,30
telegraph_msa_phylo_70000_3410_0.5_1_30_couplings.jld,0.524,70000,3410,0.5,1.0,30
telegraph_msa_phylo_70000_3420_0.5_1_30_couplings.jld,0.52,70000,3420,0.5,1.0,30
telegraph_msa_phylo_70000_3430_0.5_1_30_couplings.jld,0.512,70000,3430,0.5,1.0,30
telegraph_msa_phylo_70000_3440_0.5_1_30_couplings.jld,0.504,70000,3440,0.5,1.0,30
telegraph_msa_phylo_70000_3450_0.5_1_30_couplings.jld,0.528,70000,3450,0.5,1.0,30
telegraph_msa_phylo_70000_3460_0.5_1_30_couplings.jld,0.516,70000,3460,0.5,1.0,30
telegraph_msa_phylo_70000_3470_0.5_1_30_couplings.jld,0.52,70000,3470,0.5,1.0,30
telegraph_msa_phylo_70000_3480_0.5_1_30_couplings.jld,0.524,70000,3480,0.5,1.0,30
telegraph_msa_phylo_70000_3490_0.5_1_30_couplings.jld,0.524,70000,3490,0.5,1.0,30
telegraph_msa_phylo_70000_3500_0.5_1_30_couplings.jld,0.532,70000,3500,0.5,1.0,30
telegraph_msa_phylo_70000_3510_0.5_1_30_couplings.jld,0.528,70000,3510,0.5,1.0,30
telegraph_msa_phylo_70000_3520_0.5_1_30_couplings.jld,0.528,70000,3520,0.5,1.0,30
telegraph_msa_phylo_70000_3530_0.5_1_30_couplings.jld,0.536,70000,3530,0.5,1.0,30
telegraph_msa_phylo_70000_3540_0.5_1_30_couplings.jld,0.524,70000,3540,0.5,1.0,30
telegraph_msa_phylo_70000_3550_0.5_1_30_couplings.jld,0.528,70000,3550,0.5,1.0,30
telegraph_msa_phylo_70000_3560_0.5_1_30_couplings.jld,0.524,70000,3560,0.5,1.0,30
telegraph_msa_phylo_70000_3570_0.5_1_30_couplings.jld,0.524,70000,3570,0.5,1.0,30
telegraph_msa_phylo_70000_3580_0.5_1_30_couplings.jld,0.524,70000,3580,0.5,1.0,30
telegraph_msa_phylo_70000_3590_0.5_1_30_couplings.jld,0.508,70000,3590,0.5,1.0,30
telegraph_msa_phylo_70000_3600_0.5_1_30_couplings.jld,0.516,70000,3600,0.5,1.0,30
telegraph_msa_phylo_70000_3610_0.5_1_30_couplings.jld,0.524,70000,3610,0.5,1.0,30
telegraph_msa_phylo_70000_3620_0.5_1_30_couplings.jld,0.524,70000,3620,0.5,1.0,30
telegraph_msa_phylo_70000_3630_0.5_1_30_couplings.jld,0.524,70000,3630,0.5,1.0,30
telegraph_msa_phylo_70000_3640_0.5_1_30_couplings.jld,0.52,70000,3640,0.5,1.0,30
telegraph_msa_phylo_70000_3650_0.5_1_30_couplings.jld,0.528,70000,3650,0.5,1.0,30
telegraph_msa_phylo_70000_3660_0.5_1_30_couplings.jld,0.524,70000,3660,0.5,1.0,30
telegraph_msa_phylo_70000_3670_0.5_1_30_couplings.jld,0.544,70000,3670,0.5,1.0,30
telegraph_msa_phylo_70000_3680_0.5_1_30_couplings.jld,0.544,70000,3680,0.5,1.0,30
telegraph_msa_phylo_70000_3690_0.5_1_30_couplings.jld,0.544,70000,3690,0.5,1.0,30
telegraph_msa_phylo_70000_3700_0.5_1_30_couplings.jld,0.544,70000,3700,0.5,1.0,30
telegraph_msa_phylo_70000_3710_0.5_1_30_couplings.jld,0.552,70000,3710,0.5,1.0,30
telegraph_msa_phylo_70000_3720_0.5_1_30_couplings.jld,0.532,70000,3720,0.5,1.0,30
telegraph_msa_phylo_70000_3730_0.5_1_30_couplings.jld,0.524,70000,3730,0.5,1.0,30
telegraph_msa_phylo_70000_3740_0.5_1_30_couplings.jld,0.54,70000,3740,0.5,1.0,30
telegraph_msa_phylo_70000_3750_0.5_1_30_couplings.jld,0.532,70000,3750,0.5,1.0,30
telegraph_msa_phylo_70000_3760_0.5_1_30_couplings.jld,0.54,70000,3760,0.5,1.0,30
telegraph_msa_phylo_70000_3770_0.5_1_30_couplings.jld,0.54,70000,3770,0.5,1.0,30
telegraph_msa_phylo_70000_3780_0.5_1_30_couplings.jld,0.528,70000,3780,0.5,1.0,30
telegraph_msa_phylo_70000_3790_0.5_1_30_couplings.jld,0.54,70000,3790,0.5,1.0,30
telegraph_msa_phylo_70000_3800_0.5_1_30_couplings.jld,0.524,70000,3800,0.5,1.0,30
telegraph_msa_phylo_70000_3810_0.5_1_30_couplings.jld,0.524,70000,3810,0.5,1.0,30
telegraph_msa_phylo_70000_3820_0.5_1_30_couplings.jld,0.516,70000,3820,0.5,1.0,30
telegraph_msa_phylo_70000_3830_0.5_1_30_couplings.jld,0.536,70000,3830,0.5,1.0,30
telegraph_msa_phylo_70000_3840_0.5_1_30_couplings.jld,0.528,70000,3840,0.5,1.0,30
telegraph_msa_phylo_70000_3850_0.5_1_30_couplings.jld,0.52,70000,3850,0.5,1.0,30
telegraph_msa_phylo_70000_3860_0.5_1_30_couplings.jld,0.512,70000,3860,0.5,1.0,30
telegraph_msa_phylo_70000_3870_0.5_1_30_couplings.jld,0.524,70000,3870,0.5,1.0,30
telegraph_msa_phylo_70000_3880_0.5_1_30_couplings.jld,0.524,70000,3880,0.5,1.0,30
telegraph_msa_phylo_70000_3890_0.5_1_30_couplings.jld,0.508,70000,3890,0.5,1.0,30
telegraph_msa_phylo_70000_3900_0.5_1_30_couplings.jld,0.532,70000,3900,0.5,1.0,30
telegraph_msa_phylo_70000_3910_0.5_1_30_couplings.jld,0.54,70000,3910,0.5,1.0,30
telegraph_msa_phylo_70000_3920_0.5_1_30_couplings.jld,0.536,70000,3920,0.5,1.0,30
telegraph_msa_phylo_70000_3930_0.5_1_30_couplings.jld,0.524,70000,3930,0.5,1.0,30
telegraph_msa_phylo_70000_3940_0.5_1_30_couplings.jld,0.516,70000,3940,0.5,1.0,30
telegraph_msa_phylo_70000_3950_0.5_1_30_couplings.jld,0.508,70000,3950,0.5,1.0,30
telegraph_msa_phylo_70000_3960_0.5_1_30_couplings.jld,0.508,70000,3960,0.5,1.0,30
telegraph_msa_phylo_70000_3970_0.5_1_30_couplings.jld,0.504,70000,3970,0.5,1.0,30
telegraph_msa_phylo_70000_3980_0.5_1_30_couplings.jld,0.512,70000,3980,0.5,1.0,30
telegraph_msa_phylo_70000_3990_0.5_1_30_couplings.jld,0.52,70000,3990,0.5,1.0,30
telegraph_msa_phylo_70000_0_0.5_2_30_couplings.jld,0.416,70000,0,0.5,2.0,30
telegraph_msa_phylo_70000_10_0.5_2_30_couplings.jld,0.416,70000,10,0.5,2.0,30
telegraph_msa_phylo_70000_20_0.5_2_30_couplings.jld,0.428,70000,20,0.5,2.0,30
telegraph_msa_phylo_70000_30_0.5_2_30_couplings.jld,0.444,70000,30,0.5,2.0,30
telegraph_msa_phylo_70000_40_0.5_2_30_couplings.jld,0.436,70000,40,0.5,2.0,30
telegraph_msa_phylo_70000_50_0.5_2_30_couplings.jld,0.444,70000,50,0.5,2.0,30
telegraph_msa_phylo_70000_60_0.5_2_30_couplings.jld,0.464,70000,60,0.5,2.0,30
telegraph_msa_phylo_70000_70_0.5_2_30_couplings.jld,0.48,70000,70,0.5,2.0,30
telegraph_msa_phylo_70000_80_0.5_2_30_couplings.jld,0.476,70000,80,0.5,2.0,30
telegraph_msa_phylo_70000_90_0.5_2_30_couplings.jld,0.5,70000,90,0.5,2.0,30
telegraph_msa_phylo_70000_100_0.5_2_30_couplings.jld,0.492,70000,100,0.5,2.0,30
telegraph_msa_phylo_70000_110_0.5_2_30_couplings.jld,0.484,70000,110,0.5,2.0,30
telegraph_msa_phylo_70000_120_0.5_2_30_couplings.jld,0.48,70000,120,0.5,2.0,30
telegraph_msa_phylo_70000_130_0.5_2_30_couplings.jld,0.48,70000,130,0.5,2.0,30
telegraph_msa_phylo_70000_140_0.5_2_30_couplings.jld,0.48,70000,140,0.5,2.0,30
telegraph_msa_phylo_70000_150_0.5_2_30_couplings.jld,0.496,70000,150,0.5,2.0,30
telegraph_msa_phylo_70000_160_0.5_2_30_couplings.jld,0.516,70000,160,0.5,2.0,30
telegraph_msa_phylo_70000_170_0.5_2_30_couplings.jld,0.504,70000,170,0.5,2.0,30
telegraph_msa_phylo_70000_180_0.5_2_30_couplings.jld,0.504,70000,180,0.5,2.0,30
telegraph_msa_phylo_70000_190_0.5_2_30_couplings.jld,0.504,70000,190,0.5,2.0,30
telegraph_msa_phylo_70000_200_0.5_2_30_couplings.jld,0.496,70000,200,0.5,2.0,30
telegraph_msa_phylo_70000_210_0.5_2_30_couplings.jld,0.504,70000,210,0.5,2.0,30
telegraph_msa_phylo_70000_220_0.5_2_30_couplings.jld,0.508,70000,220,0.5,2.0,30
telegraph_msa_phylo_70000_230_0.5_2_30_couplings.jld,0.524,70000,230,0.5,2.0,30
telegraph_msa_phylo_70000_240_0.5_2_30_couplings.jld,0.516,70000,240,0.5,2.0,30
telegraph_msa_phylo_70000_250_0.5_2_30_couplings.jld,0.532,70000,250,0.5,2.0,30
telegraph_msa_phylo_70000_260_0.5_2_30_couplings.jld,0.52,70000,260,0.5,2.0,30
telegraph_msa_phylo_70000_270_0.5_2_30_couplings.jld,0.556,70000,270,0.5,2.0,30
telegraph_msa_phylo_70000_280_0.5_2_30_couplings.jld,0.552,70000,280,0.5,2.0,30
telegraph_msa_phylo_70000_290_0.5_2_30_couplings.jld,0.552,70000,290,0.5,2.0,30
telegraph_msa_phylo_70000_300_0.5_2_30_couplings.jld,0.552,70000,300,0.5,2.0,30
telegraph_msa_phylo_70000_310_0.5_2_30_couplings.jld,0.556,70000,310,0.5,2.0,30
telegraph_msa_phylo_70000_320_0.5_2_30_couplings.jld,0.552,70000,320,0.5,2.0,30
telegraph_msa_phylo_70000_330_0.5_2_30_couplings.jld,0.556,70000,330,0.5,2.0,30
telegraph_msa_phylo_70000_340_0.5_2_30_couplings.jld,0.56,70000,340,0.5,2.0,30
telegraph_msa_phylo_70000_350_0.5_2_30_couplings.jld,0.564,70000,350,0.5,2.0,30
telegraph_msa_phylo_70000_360_0.5_2_30_couplings.jld,0.564,70000,360,0.5,2.0,30
telegraph_msa_phylo_70000_370_0.5_2_30_couplings.jld,0.56,70000,370,0.5,2.0,30
telegraph_msa_phylo_70000_380_0.5_2_30_couplings.jld,0.56,70000,380,0.5,2.0,30
telegraph_msa_phylo_70000_390_0.5_2_30_couplings.jld,0.584,70000,390,0.5,2.0,30
telegraph_msa_phylo_70000_400_0.5_2_30_couplings.jld,0.592,70000,400,0.5,2.0,30
telegraph_msa_phylo_70000_410_0.5_2_30_couplings.jld,0.584,70000,410,0.5,2.0,30
telegraph_msa_phylo_70000_420_0.5_2_30_couplings.jld,0.568,70000,420,0.5,2.0,30
telegraph_msa_phylo_70000_430_0.5_2_30_couplings.jld,0.576,70000,430,0.5,2.0,30
telegraph_msa_phylo_70000_440_0.5_2_30_couplings.jld,0.584,70000,440,0.5,2.0,30
telegraph_msa_phylo_70000_450_0.5_2_30_couplings.jld,0.58,70000,450,0.5,2.0,30
telegraph_msa_phylo_70000_460_0.5_2_30_couplings.jld,0.584,70000,460,0.5,2.0,30
telegraph_msa_phylo_70000_470_0.5_2_30_couplings.jld,0.592,70000,470,0.5,2.0,30
telegraph_msa_phylo_70000_480_0.5_2_30_couplings.jld,0.588,70000,480,0.5,2.0,30
telegraph_msa_phylo_70000_490_0.5_2_30_couplings.jld,0.612,70000,490,0.5,2.0,30
telegraph_msa_phylo_70000_500_0.5_2_30_couplings.jld,0.616,70000,500,0.5,2.0,30
telegraph_msa_phylo_70000_510_0.5_2_30_couplings.jld,0.624,70000,510,0.5,2.0,30
telegraph_msa_phylo_70000_520_0.5_2_30_couplings.jld,0.624,70000,520,0.5,2.0,30
telegraph_msa_phylo_70000_530_0.5_2_30_couplings.jld,0.616,70000,530,0.5,2.0,30
telegraph_msa_phylo_70000_540_0.5_2_30_couplings.jld,0.62,70000,540,0.5,2.0,30
telegraph_msa_phylo_70000_550_0.5_2_30_couplings.jld,0.624,70000,550,0.5,2.0,30
telegraph_msa_phylo_70000_560_0.5_2_30_couplings.jld,0.616,70000,560,0.5,2.0,30
telegraph_msa_phylo_70000_570_0.5_2_30_couplings.jld,0.628,70000,570,0.5,2.0,30
telegraph_msa_phylo_70000_580_0.5_2_30_couplings.jld,0.624,70000,580,0.5,2.0,30
telegraph_msa_phylo_70000_590_0.5_2_30_couplings.jld,0.632,70000,590,0.5,2.0,30
telegraph_msa_phylo_70000_600_0.5_2_30_couplings.jld,0.624,70000,600,0.5,2.0,30
telegraph_msa_phylo_70000_610_0.5_2_30_couplings.jld,0.644,70000,610,0.5,2.0,30
telegraph_msa_phylo_70000_620_0.5_2_30_couplings.jld,0.636,70000,620,0.5,2.0,30
telegraph_msa_phylo_70000_630_0.5_2_30_couplings.jld,0.624,70000,630,0.5,2.0,30
telegraph_msa_phylo_70000_640_0.5_2_30_couplings.jld,0.652,70000,640,0.5,2.0,30
telegraph_msa_phylo_70000_650_0.5_2_30_couplings.jld,0.644,70000,650,0.5,2.0,30
telegraph_msa_phylo_70000_660_0.5_2_30_couplings.jld,0.636,70000,660,0.5,2.0,30
telegraph_msa_phylo_70000_670_0.5_2_30_couplings.jld,0.648,70000,670,0.5,2.0,30
telegraph_msa_phylo_70000_680_0.5_2_30_couplings.jld,0.632,70000,680,0.5,2.0,30
telegraph_msa_phylo_70000_690_0.5_2_30_couplings.jld,0.632,70000,690,0.5,2.0,30
telegraph_msa_phylo_70000_700_0.5_2_30_couplings.jld,0.632,70000,700,0.5,2.0,30
telegraph_msa_phylo_70000_710_0.5_2_30_couplings.jld,0.624,70000,710,0.5,2.0,30
telegraph_msa_phylo_70000_720_0.5_2_30_couplings.jld,0.628,70000,720,0.5,2.0,30
telegraph_msa_phylo_70000_730_0.5_2_30_couplings.jld,0.616,70000,730,0.5,2.0,30
telegraph_msa_phylo_70000_740_0.5_2_30_couplings.jld,0.62,70000,740,0.5,2.0,30
telegraph_msa_phylo_70000_750_0.5_2_30_couplings.jld,0.612,70000,750,0.5,2.0,30
telegraph_msa_phylo_70000_760_0.5_2_30_couplings.jld,0.62,70000,760,0.5,2.0,30
telegraph_msa_phylo_70000_770_0.5_2_30_couplings.jld,0.628,70000,770,0.5,2.0,30
telegraph_msa_phylo_70000_780_0.5_2_30_couplings.jld,0.632,70000,780,0.5,2.0,30
telegraph_msa_phylo_70000_790_0.5_2_30_couplings.jld,0.644,70000,790,0.5,2.0,30
telegraph_msa_phylo_70000_800_0.5_2_30_couplings.jld,0.62,70000,800,0.5,2.0,30
telegraph_msa_phylo_70000_810_0.5_2_30_couplings.jld,0.644,70000,810,0.5,2.0,30
telegraph_msa_phylo_70000_820_0.5_2_30_couplings.jld,0.648,70000,820,0.5,2.0,30
telegraph_msa_phylo_70000_830_0.5_2_30_couplings.jld,0.648,70000,830,0.5,2.0,30
telegraph_msa_phylo_70000_840_0.5_2_30_couplings.jld,0.64,70000,840,0.5,2.0,30
telegraph_msa_phylo_70000_850_0.5_2_30_couplings.jld,0.636,70000,850,0.5,2.0,30
telegraph_msa_phylo_70000_860_0.5_2_30_couplings.jld,0.644,70000,860,0.5,2.0,30
telegraph_msa_phylo_70000_870_0.5_2_30_couplings.jld,0.652,70000,870,0.5,2.0,30
telegraph_msa_phylo_70000_880_0.5_2_30_couplings.jld,0.636,70000,880,0.5,2.0,30
telegraph_msa_phylo_70000_890_0.5_2_30_couplings.jld,0.652,70000,890,0.5,2.0,30
telegraph_msa_phylo_70000_900_0.5_2_30_couplings.jld,0.628,70000,900,0.5,2.0,30
telegraph_msa_phylo_70000_910_0.5_2_30_couplings.jld,0.648,70000,910,0.5,2.0,30
telegraph_msa_phylo_70000_920_0.5_2_30_couplings.jld,0.628,70000,920,0.5,2.0,30
telegraph_msa_phylo_70000_930_0.5_2_30_couplings.jld,0.64,70000,930,0.5,2.0,30
telegraph_msa_phylo_70000_940_0.5_2_30_couplings.jld,0.624,70000,940,0.5,2.0,30
telegraph_msa_phylo_70000_950_0.5_2_30_couplings.jld,0.632,70000,950,0.5,2.0,30
telegraph_msa_phylo_70000_960_0.5_2_30_couplings.jld,0.632,70000,960,0.5,2.0,30
telegraph_msa_phylo_70000_970_0.5_2_30_couplings.jld,0.632,70000,970,0.5,2.0,30
telegraph_msa_phylo_70000_980_0.5_2_30_couplings.jld,0.632,70000,980,0.5,2.0,30
telegraph_msa_phylo_70000_990_0.5_2_30_couplings.jld,0.628,70000,990,0.5,2.0,30
telegraph_msa_phylo_70000_1000_0.5_2_30_couplings.jld,0.632,70000,1000,0.5,2.0,30
telegraph_msa_phylo_70000_1010_0.5_2_30_couplings.jld,0.644,70000,1010,0.5,2.0,30
telegraph_msa_phylo_70000_1020_0.5_2_30_couplings.jld,0.628,70000,1020,0.5,2.0,30
telegraph_msa_phylo_70000_1030_0.5_2_30_couplings.jld,0.648,70000,1030,0.5,2.0,30
telegraph_msa_phylo_70000_1040_0.5_2_30_couplings.jld,0.656,70000,1040,0.5,2.0,30
telegraph_msa_phylo_70000_1050_0.5_2_30_couplings.jld,0.652,70000,1050,0.5,2.0,30
telegraph_msa_phylo_70000_1060_0.5_2_30_couplings.jld,0.656,70000,1060,0.5,2.0,30
telegraph_msa_phylo_70000_1070_0.5_2_30_couplings.jld,0.66,70000,1070,0.5,2.0,30
telegraph_msa_phylo_70000_1080_0.5_2_30_couplings.jld,0.64,70000,1080,0.5,2.0,30
telegraph_msa_phylo_70000_1090_0.5_2_30_couplings.jld,0.64,70000,1090,0.5,2.0,30
telegraph_msa_phylo_70000_1100_0.5_2_30_couplings.jld,0.644,70000,1100,0.5,2.0,30
telegraph_msa_phylo_70000_1110_0.5_2_30_couplings.jld,0.636,70000,1110,0.5,2.0,30
telegraph_msa_phylo_70000_1120_0.5_2_30_couplings.jld,0.636,70000,1120,0.5,2.0,30
telegraph_msa_phylo_70000_1130_0.5_2_30_couplings.jld,0.64,70000,1130,0.5,2.0,30
telegraph_msa_phylo_70000_1140_0.5_2_30_couplings.jld,0.652,70000,1140,0.5,2.0,30
telegraph_msa_phylo_70000_1150_0.5_2_30_couplings.jld,0.664,70000,1150,0.5,2.0,30
telegraph_msa_phylo_70000_1160_0.5_2_30_couplings.jld,0.652,70000,1160,0.5,2.0,30
telegraph_msa_phylo_70000_1170_0.5_2_30_couplings.jld,0.66,70000,1170,0.5,2.0,30
telegraph_msa_phylo_70000_1180_0.5_2_30_couplings.jld,0.64,70000,1180,0.5,2.0,30
telegraph_msa_phylo_70000_1190_0.5_2_30_couplings.jld,0.64,70000,1190,0.5,2.0,30
telegraph_msa_phylo_70000_1200_0.5_2_30_couplings.jld,0.668,70000,1200,0.5,2.0,30
telegraph_msa_phylo_70000_1210_0.5_2_30_couplings.jld,0.656,70000,1210,0.5,2.0,30
telegraph_msa_phylo_70000_1220_0.5_2_30_couplings.jld,0.64,70000,1220,0.5,2.0,30
telegraph_msa_phylo_70000_1230_0.5_2_30_couplings.jld,0.648,70000,1230,0.5,2.0,30
telegraph_msa_phylo_70000_1240_0.5_2_30_couplings.jld,0.648,70000,1240,0.5,2.0,30
telegraph_msa_phylo_70000_1250_0.5_2_30_couplings.jld,0.632,70000,1250,0.5,2.0,30
telegraph_msa_phylo_70000_1260_0.5_2_30_couplings.jld,0.616,70000,1260,0.5,2.0,30
telegraph_msa_phylo_70000_1270_0.5_2_30_couplings.jld,0.6,70000,1270,0.5,2.0,30
telegraph_msa_phylo_70000_1280_0.5_2_30_couplings.jld,0.616,70000,1280,0.5,2.0,30
telegraph_msa_phylo_70000_1290_0.5_2_30_couplings.jld,0.628,70000,1290,0.5,2.0,30
telegraph_msa_phylo_70000_1300_0.5_2_30_couplings.jld,0.612,70000,1300,0.5,2.0,30
telegraph_msa_phylo_70000_1310_0.5_2_30_couplings.jld,0.644,70000,1310,0.5,2.0,30
telegraph_msa_phylo_70000_1320_0.5_2_30_couplings.jld,0.644,70000,1320,0.5,2.0,30
telegraph_msa_phylo_70000_1330_0.5_2_30_couplings.jld,0.644,70000,1330,0.5,2.0,30
telegraph_msa_phylo_70000_1340_0.5_2_30_couplings.jld,0.652,70000,1340,0.5,2.0,30
telegraph_msa_phylo_70000_1350_0.5_2_30_couplings.jld,0.652,70000,1350,0.5,2.0,30
telegraph_msa_phylo_70000_1360_0.5_2_30_couplings.jld,0.656,70000,1360,0.5,2.0,30
telegraph_msa_phylo_70000_1370_0.5_2_30_couplings.jld,0.656,70000,1370,0.5,2.0,30
telegraph_msa_phylo_70000_1380_0.5_2_30_couplings.jld,0.652,70000,1380,0.5,2.0,30
telegraph_msa_phylo_70000_1390_0.5_2_30_couplings.jld,0.64,70000,1390,0.5,2.0,30
telegraph_msa_phylo_70000_1400_0.5_2_30_couplings.jld,0.632,70000,1400,0.5,2.0,30
telegraph_msa_phylo_70000_1410_0.5_2_30_couplings.jld,0.636,70000,1410,0.5,2.0,30
telegraph_msa_phylo_70000_1420_0.5_2_30_couplings.jld,0.628,70000,1420,0.5,2.0,30
